;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
366;366;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
367;367;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
368;368;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
369;369;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
370;370;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
371;371;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
372;372;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
373;373;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
374;374;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
375;375;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
376;376;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
377;377;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
378;378;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
379;379;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
380;380;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
381;381;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
382;382;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
383;383;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
384;384;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
385;385;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
386;386;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
387;387;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
388;388;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
389;389;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
390;390;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
391;391;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
392;392;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
393;393;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
394;394;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
395;395;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
396;396;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
397;397;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
398;398;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
399;399;svr_rbf;46478577,46;6817,52;-0,0473;1,1776;4763,51
400;400;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
401;401;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
402;402;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
403;403;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
404;404;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
405;405;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
406;406;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
407;407;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
408;408;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
409;409;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
410;410;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
411;411;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
412;412;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
413;413;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
414;414;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
415;415;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
416;416;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
417;417;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
418;418;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
419;419;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
420;420;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
421;421;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
422;422;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
423;423;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
424;424;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
425;425;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
426;426;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
427;427;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
428;428;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
429;429;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
430;430;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
431;431;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
432;432;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
433;433;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
434;434;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
435;435;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
436;436;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
437;437;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
438;438;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
439;439;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
440;440;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
441;441;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
442;442;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
443;443;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
444;444;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
445;445;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
446;446;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
447;447;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
448;448;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
449;449;svr_sigmoid;46493569,57;6818,62;-0,0477;1,1776;4763,83
450;450;random_forest_10;29429610,77;5424,91;0,3368;1,1124;3848,2
451;451;random_forest_10;28898898,81;5375,77;0,3488;1,1104;3601,8
452;452;random_forest_10;32483027,26;5699,39;0,268;1,1241;3793,07
453;453;random_forest_10;30458760,66;5518,95;0,3137;1,1164;3652,96
454;454;random_forest_10;31291582,39;5593,89;0,2949;1,1196;3770,34
455;455;random_forest_10;31495685,36;5612,1;0,2903;1,1203;3746,6
456;456;random_forest_10;35107005,91;5925,12;0,2089;1,1341;4084,75
457;457;random_forest_10;30478069,43;5520,69;0,3132;1,1164;3774,68
458;458;random_forest_10;35703455,63;5975,24;0,1955;1,1364;3871,11
459;459;random_forest_10;34087476,46;5838,45;0,2319;1,1302;3885,18
460;460;random_forest_10;35926997,34;5993,91;0,1904;1,1373;4034,16
461;461;random_forest_10;32879496,08;5734,06;0,2591;1,1256;3820,78
462;462;random_forest_10;32712043,31;5719,44;0,2629;1,125;3850,11
463;463;random_forest_10;35495850,21;5957,84;0,2001;1,1356;4120,74
464;464;random_forest_10;31406074,46;5604,11;0,2923;1,12;3748,82
465;465;random_forest_10;31694213,03;5629,76;0,2858;1,1211;3751,9
466;466;random_forest_10;35006754,39;5916,65;0,2112;1,1337;4099,2
467;467;random_forest_10;33347894,19;5774,76;0,2486;1,1274;3991,97
468;468;random_forest_10;32069017,64;5662,95;0,2774;1,1225;3907,12
469;469;random_forest_10;32827466,29;5729,53;0,2603;1,1254;3922,07
470;470;random_forest_10;29537937,55;5434,88;0,3344;1,1129;3870,47
471;471;random_forest_10;31218794,44;5587,38;0,2965;1,1193;3812,28
472;472;random_forest_10;30390885,98;5512,79;0,3152;1,1161;3723,0
473;473;random_forest_10;30640386,76;5535,38;0,3096;1,1171;3785,9
474;474;random_forest_10;34905810,84;5908,11;0,2134;1,1334;3905,21
475;475;random_forest_10;28334758,35;5323,04;0,3615;1,1083;3732,06
476;476;random_forest_10;31309971,06;5595,53;0,2945;1,1196;3732,85
477;477;random_forest_10;34092510,8;5838,88;0,2318;1,1303;3851,47
478;478;random_forest_10;31060385,76;5573,18;0,3001;1,1187;3698,79
479;479;random_forest_10;32128542,49;5668,2;0,276;1,1227;3806,87
480;480;random_forest_10;32388085,9;5691,05;0,2702;1,1237;3827,2
481;481;random_forest_10;31293746,9;5594,08;0,2948;1,1196;3756,65
482;482;random_forest_10;27971247,95;5288,79;0,3697;1,1069;3564,69
483;483;random_forest_10;36954340,81;6079,01;0,1673;1,1412;4081,27
484;484;random_forest_10;30866522,1;5555,76;0,3045;1,1179;3820,55
485;485;random_forest_10;31588510,73;5620,37;0,2882;1,1207;3630,25
486;486;random_forest_10;30495118,4;5522,24;0,3128;1,1165;3761,41
487;487;random_forest_10;31856444,74;5644,15;0,2822;1,1217;3885,57
488;488;random_forest_10;31952745,59;5652,68;0,28;1,1221;3850,29
489;489;random_forest_10;30403945,47;5513,98;0,3149;1,1162;3627,07
490;490;random_forest_10;33332093,34;5773,4;0,2489;1,1273;3847,5
491;491;random_forest_10;32429476,96;5694,69;0,2692;1,1239;3847,83
492;492;random_forest_10;36163621,92;6013,62;0,1851;1,1382;4083,52
493;493;random_forest_10;31435163,77;5606,71;0,2917;1,1201;3785,82
494;494;random_forest_10;31520248,12;5614,29;0,2897;1,1204;3875,27
495;495;random_forest_10;31710388,7;5631,2;0,2854;1,1212;3750,78
496;496;random_forest_10;30619358,64;5533,48;0,31;1,117;3659,59
497;497;random_forest_10;34559864,71;5878,76;0,2212;1,1320000000000001;3732,39
498;498;random_forest_10;34573310,76;5879,91;0,2209;1,1321;4070,31
499;499;random_forest_10;32596597,57;5709,34;0,2655;1,1245;4023,8
500;500;random_forest_50;31104599,79;5577,15;0,2991;1,1188;3814,6
501;501;random_forest_50;29523095,1;5433,52;0,3347;1,1128;3624,56
502;502;random_forest_50;30670393,17;5538,09;0,3089;1,1172;3695,98
503;503;random_forest_50;29552320,59;5436,2;0,3341;1,1129;3708,03
504;504;random_forest_50;30029533,88;5479,92;0,3233;1,1147;3701,04
505;505;random_forest_50;28875934,42;5373,63;0,3493;1,1103;3590,02
506;506;random_forest_50;30858800,0;5555,07;0,3046;1,1179;3757,04
507;507;random_forest_50;28842643,08;5370,53;0,3501;1,1102;3605,41
508;508;random_forest_50;31734710,09;5633,36;0,2849;1,1212;3712,76
509;509;random_forest_50;30348927,34;5508,99;0,3161;1,1159;3676,48
510;510;random_forest_50;28780072,08;5364,71;0,3515;1,11;3604,86
511;511;random_forest_50;29059225,26;5390,66;0,3452;1,111;3593,34
512;512;random_forest_50;29252223,24;5408,53;0,3408;1,1118;3680,63
513;513;random_forest_50;28448279,58;5333,69;0,359;1,1087;3637,54
514;514;random_forest_50;31394184,81;5603,05;0,2926;1,1199;3784,71
515;515;random_forest_50;29513581,9;5432,64;0,335;1,1128;3705,18
516;516;random_forest_50;31094664,57;5576,26;0,2993;1,1188;3709,04
517;517;random_forest_50;29826981,48;5461,41;0,3279;1,114;3667,03
518;518;random_forest_50;29405890,91;5422,72;0,3374;1,1123;3670,83
519;519;random_forest_50;30579526,53;5529,88;0,3109;1,1168;3688,22
520;520;random_forest_50;29815029,66;5460,31;0,3282;1,1139;3705,21
521;521;random_forest_50;30482085,8;5521,06;0,3131;1,1165;3717,77
522;522;random_forest_50;30331004,55;5507,36;0,3165;1,1159;3665,73
523;523;random_forest_50;30266812,17;5501,53;0,318;1,1156;3775,02
524;524;random_forest_50;30349980,4;5509,08;0,3161;1,1159999999999999;3638,59
525;525;random_forest_50;30271498,71;5501,95;0,3179;1,1157;3658,99
526;526;random_forest_50;28813324,22;5367,8;0,3507;1,1101;3569,28
527;527;random_forest_50;30743732,07;5544,7;0,3072;1,1175;3758,38
528;528;random_forest_50;28760678,01;5362,9;0,3519;1,1099;3628,2
529;529;random_forest_50;29743919,61;5453,8;0,3298;1,1136;3677,58
530;530;random_forest_50;31280027,17;5592,86;0,2951;1,1195;3735,55
531;531;random_forest_50;30995326,66;5567,34;0,3016;1,1184;3731,85
532;532;random_forest_50;30436679,88;5516,94;0,3142;1,1163;3654,12
533;533;random_forest_50;30496305,87;5522,35;0,3128;1,1165;3734,72
534;534;random_forest_50;31269200,88;5591,89;0,2954;1,1195;3724,11
535;535;random_forest_50;30650834,77;5536,32;0,3093;1,1171;3751,33
536;536;random_forest_50;30948139,46;5563,11;0,3026;1,1182;3709,27
537;537;random_forest_50;31295330,7;5594,22;0,2948;1,1196;3679,42
538;538;random_forest_50;29654867,89;5445,63;0,3318;1,1133;3717,35
539;539;random_forest_50;29414373,48;5423,5;0,3372;1,1124;3735,76
540;540;random_forest_50;30327558,19;5507,05;0,3166;1,1159;3700,26
541;541;random_forest_50;30061368,13;5482,82;0,3226;1,1149;3722,0
542;542;random_forest_50;29216119,51;5405,19;0,3417;1,1116;3641,72
543;543;random_forest_50;30157639,55;5491,6;0,3204;1,1152;3777,29
544;544;random_forest_50;28774986,21;5364,23;0,3516;1,1099;3649,9
545;545;random_forest_50;30168658,07;5492,6;0,3202;1,1153;3672,26
546;546;random_forest_50;30147138,45;5490,64;0,3207;1,1152;3721,32
547;547;random_forest_50;29503688,84;5431,73;0,3352;1,1127;3603,75
548;548;random_forest_50;30167350,11;5492,48;0,3202;1,1153;3668,67
549;549;random_forest_50;30059240,57;5482,63;0,3227;1,1148;3738,71
550;550;random_forest_100;29461503,17;5427,85;0,3361;1,1126;3685,08
551;551;random_forest_100;30844431,15;5553,78;0,305;1,1178;3715,41
552;552;random_forest_100;30522427,91;5524,71;0,3122;1,1166;3713,71
553;553;random_forest_100;30279027,4;5502,64;0,3177;1,1157;3699,18
554;554;random_forest_100;29984560,6;5475,82;0,3243;1,1146;3617,89
555;555;random_forest_100;30757607,4;5545,95;0,3069;1,1175;3725,32
556;556;random_forest_100;29686411,33;5448,52;0,3311;1,1134;3666,77
557;557;random_forest_100;29253685,7;5408,67;0,3408;1,1118;3648,56
558;558;random_forest_100;29393099,52;5421,54;0,3377;1,1123;3678,74
559;559;random_forest_100;30798738,12;5549,66;0,306;1,1177;3743,12
560;560;random_forest_100;30309515,9;5505,41;0,317;1,1158;3688,94
561;561;random_forest_100;29568585,36;5437,7;0,3337;1,113;3616,19
562;562;random_forest_100;29509706,83;5432,28;0,335;1,1127;3669,26
563;563;random_forest_100;31067589,97;5573,83;0,2999;1,1187;3765,26
564;564;random_forest_100;29686216,18;5448,51;0,3311;1,1134;3735,26
565;565;random_forest_100;30477926,58;5520,68;0,3132;1,1164;3708,96
566;566;random_forest_100;30368058,15;5510,72;0,3157;1,1159999999999999;3700,68
567;567;random_forest_100;29469724,28;5428,6;0,3359;1,1126;3659,68
568;568;random_forest_100;30431404,72;5516,47;0,3143;1,1163;3721,18
569;569;random_forest_100;30280018,77;5502,73;0,3177;1,1157;3664,25
570;570;random_forest_100;29356506,53;5418,16;0,3385;1,1122;3643,77
571;571;random_forest_100;28908378,87;5376,65;0,3486;1,1104;3657,46
572;572;random_forest_100;28810486,2;5367,54;0,3508;1,1101;3677,32
573;573;random_forest_100;30448430,76;5518,01;0,3139;1,1163;3725,43
574;574;random_forest_100;29218606,76;5405,42;0,3416;1,1116;3650,94
575;575;random_forest_100;29930416,28;5470,87;0,3256;1,1144;3684,87
576;576;random_forest_100;29433457,64;5425,26;0,3368;1,1125;3621,15
577;577;random_forest_100;31096830,25;5576,45;0,2993;1,1188;3756,74
578;578;random_forest_100;30672968,44;5538,32;0,3088;1,1172;3710,76
579;579;random_forest_100;29702307,62;5449,98;0,3307;1,1135;3686,44
580;580;random_forest_100;30254660,51;5500,42;0,3183;1,1156;3684,56
581;581;random_forest_100;29523488,62;5433,55;0,3347;1,1128;3666,34
582;582;random_forest_100;29565654,88;5437,43;0,3338;1,113;3649,66
583;583;random_forest_100;29925623,52;5470,43;0,3257;1,1143;3690,45
584;584;random_forest_100;29768172,42;5456,02;0,3292;1,1137;3687,72
585;585;random_forest_100;30161038,59;5491,91;0,3204;1,1152;3672,92
586;586;random_forest_100;30444989,74;5517,7;0,314;1,1163;3666,23
587;587;random_forest_100;30112272,41;5487,47;0,3215;1,115;3650,41
588;588;random_forest_100;29720553,15;5451,66;0,3303;1,1135;3701,83
589;589;random_forest_100;29072326,16;5391,88;0,3449;1,1111;3705,23
590;590;random_forest_100;29978961,03;5475,3;0,3245;1,1145;3701,79
591;591;random_forest_100;29951559,1;5472,8;0,3251;1,1144;3672,06
592;592;random_forest_100;28580746,72;5346,1;0,35600000000000004;1,1092;3627,63
593;593;random_forest_100;29953050,15;5472,94;0,325;1,1144;3703,51
594;594;random_forest_100;29159962,74;5400,0;0,3429;1,1114;3566,87
595;595;random_forest_100;30479291,39;5520,81;0,3132;1,1164;3718,32
596;596;random_forest_100;29817216,11;5460,51;0,3281;1,1139;3658,12
597;597;random_forest_100;29370953,46;5419,5;0,3382;1,1122;3673,82
598;598;random_forest_100;30293428,89;5503,95;0,3174;1,1157;3718,93
599;599;random_forest_100;30502203,46;5522,88;0,3127;1,1165;3683,38
600;600;random_forest_1000;29899846,51;5468,08;0,3262;1,1142;3669,53
601;601;random_forest_1000;29776382,71;5456,77;0,32899999999999996;1,1138;3668,38
602;602;random_forest_1000;29894203,6;5467,56;0,3264;1,1142;3675,29
603;603;random_forest_1000;29820843,53;5460,85;0,32799999999999996;1,1139;3685,61
604;604;random_forest_1000;29852389,62;5463,73;0,3273;1,1141;3681,59
605;605;random_forest_1000;30052833,23;5482,05;0,3228;1,1148;3678,13
606;606;random_forest_1000;29865828,99;5464,96;0,327;1,1141;3675,88
607;607;random_forest_1000;29724673,18;5452,03;0,3302;1,1136;3668,91
608;608;random_forest_1000;30182156,75;5493,83;0,3199;1,1153;3691,34
609;609;random_forest_1000;29840327,97;5462,63;0,3276;1,114;3674,3
610;610;random_forest_1000;29896790,35;5467,8;0,3263;1,1142;3664,35
611;611;random_forest_1000;29630533,52;5443,39;0,3323;1,1132;3665,79
612;612;random_forest_1000;29744227,96;5453,83;0,3298;1,1136;3667,96
613;613;random_forest_1000;29746725,25;5454,06;0,3297;1,1136;3662,46
614;614;random_forest_1000;30015222,0;5478,61;0,3236;1,1147;3696,51
615;615;random_forest_1000;29864775,62;5464,87;0,327;1,1141;3660,23
616;616;random_forest_1000;30118307,34;5488,01;0,3213;1,1151;3699,18
617;617;random_forest_1000;30028202,65;5479,8;0,3234;1,1147;3694,49
618;618;random_forest_1000;29856907,28;5464,15;0,3272;1,1141;3681,45
619;619;random_forest_1000;30284727,23;5503,16;0,3176;1,1157;3693,5
620;620;random_forest_1000;29839568,93;5462,56;0,3276;1,114;3672,84
621;621;random_forest_1000;30107293,83;5487,01;0,3216;1,115;3685,32
622;622;random_forest_1000;29995271,36;5476,79;0,3241;1,1146;3683,42
623;623;random_forest_1000;29844946,34;5463,05;0,3275;1,114;3661,59
624;624;random_forest_1000;29684535,87;5448,35;0,3311;1,1134;3684,38
625;625;random_forest_1000;29739890,32;5453,43;0,3299;1,1136;3670,94
626;626;random_forest_1000;30018836,48;5478,94;0,3236;1,1147;3694,89
627;627;random_forest_1000;29813971,38;5460,22;0,3282;1,1139;3671,52
628;628;random_forest_1000;29782332,85;5457,32;0,3289;1,1138;3670,01
629;629;random_forest_1000;29911612,3;5469,15;0,326;1,1143;3671,05
630;630;random_forest_1000;29829901,24;5461,68;0,3278;1,114;3694,45
631;631;random_forest_1000;29905496,73;5468,59;0,3261;1,1143;3680,1
632;632;random_forest_1000;29539902,75;5435,06;0,3344;1,1129;3654,59
633;633;random_forest_1000;29811207,18;5459,96;0,3282;1,1139;3686,68
634;634;random_forest_1000;29820037,69;5460,77;0,32799999999999996;1,1139;3676,14
635;635;random_forest_1000;29668072,76;5446,84;0,3315;1,1133;3644,26
636;636;random_forest_1000;29663357,1;5446,41;0,3316;1,1133;3654,14
637;637;random_forest_1000;29823338,18;5461,07;0,32799999999999996;1,1139;3672,84
638;638;random_forest_1000;29702581,35;5450,01;0,3307;1,1135;3642,64
639;639;random_forest_1000;30309917,91;5505,44;0,317;1,1158;3685,01
640;640;random_forest_1000;30054254,84;5482,18;0,3228;1,1148;3679,44
641;641;random_forest_1000;29762266,22;5455,48;0,3293;1,1137;3680,98
642;642;random_forest_1000;29798400,62;5458,79;0,3285;1,1138;3665,34
643;643;random_forest_1000;29557920,63;5436,72;0,33399999999999996;1,1129;3652,82
644;644;random_forest_1000;29524303,22;5433,63;0,3347;1,1128;3666,93
645;645;random_forest_1000;29766421,8;5455,86;0,3293;1,1137;3676,66
646;646;random_forest_1000;29653525,57;5445,51;0,3318;1,1133;3649,52
647;647;random_forest_1000;29789105,51;5457,94;0,3287;1,1138;3671,82
648;648;random_forest_1000;30011633,9;5478,29;0,3237;1,1147;3693,09
649;649;random_forest_1000;29641840,53;5444,43;0,3321;1,1132;3671,74
650;650;mlp_100;31165363,12;5582,59;0,2977;1,1191;3795,09
651;651;mlp_100;31174803,37;5583,44;0,2975;1,1191;3790,98
652;652;mlp_100;30900968,04;5558,86;0,3037;1,1181;3693,7
653;653;mlp_100;31174472,0;5583,41;0,2975;1,1191;3787,24
654;654;mlp_100;31189379,36;5584,75;0,2972;1,1192;3782,6
655;655;mlp_100;31147917,01;5581,03;0,2981;1,119;3789,22
656;656;mlp_100;31171112,13;5583,11;0,2976;1,1191;3777,39
657;657;mlp_100;31185475,38;5584,4;0,2973;1,1191;3793,67
658;658;mlp_100;31187232,86;5584,55;0,2972;1,1192;3785,3
659;659;mlp_100;31081061,52;5575,04;0,2996;1,1187;3775,51
660;660;mlp_100;31190127,09;5584,81;0,2972;1,1192;3782,37
661;661;mlp_100;31024573,6;5569,97;0,3009;1,1185;3751,42
662;662;mlp_100;31043590,19;5571,68;0,3005;1,1186;3759,22
663;663;mlp_100;31108343,66;5577,49;0,299;1,1189;3786,4
664;664;mlp_100;31153586,53;5581,54;0,298;1,119;3794,42
665;665;mlp_100;30943479,21;5562,69;0,3027;1,1182;3721,35
666;666;mlp_100;31188102,72;5584,63;0,2972;1,1192;3793,34
667;667;mlp_100;30996348,45;5567,44;0,3015;1,1184;3743,37
668;668;mlp_100;31116080,31;5578,18;0,2988;1,1189;3779,35
669;669;mlp_100;31180970,56;5583,99;0,2974;1,1191;3797,6
670;670;mlp_100;31206250,67;5586,26;0,2968;1,1192;3776,45
671;671;mlp_100;30881768,6;5557,14;0,3041;1,1179999999999999;3705,61
672;672;mlp_100;31178112,3;5583,74;0,2974;1,1191;3799,54
673;673;mlp_100;31021419,45;5569,69;0,301;1,1185;3746,56
674;674;mlp_100;31180653,62;5583,96;0,2974;1,1191;3801,97
675;675;mlp_100;31199189,46;5585,62;0,297;1,1192;3800,81
676;676;mlp_100;30908119,68;5559,51;0,3035;1,1181;3704,17
677;677;mlp_100;31203223,32;5585,98;0,2969;1,1192;3789,28
678;678;mlp_100;31178744,65;5583,79;0,2974;1,1191;3783,06
679;679;mlp_100;31155893,01;5581,75;0,2979;1,119;3784,44
680;680;mlp_100;31186376,55;5584,48;0,2973;1,1191;3789,47
681;681;mlp_100;31102448,59;5576,96;0,2991;1,1188;3777,26
682;682;mlp_100;31182969,05;5584,17;0,2973;1,1191;3795,78
683;683;mlp_100;30796752,99;5549,48;0,306;1,1177;3672,24
684;684;mlp_100;30905821,09;5559,3;0,3036;1,1181;3707,61
685;685;mlp_100;30935771,63;5561,99;0,3029;1,1182;3712,82
686;686;mlp_100;31110721,23;5577,7;0,299;1,1189;3778,71
687;687;mlp_100;31161953,92;5582,29;0,2978;1,1191;3780,92
688;688;mlp_100;30984364,43;5566,36;0,3018;1,1184;3735,46
689;689;mlp_100;31092457,47;5576,06;0,2994;1,1188;3782,58
690;690;mlp_100;31168341,02;5582,86;0,2977;1,1191;3778,96
691;691;mlp_100;31177075,08;5583,64;0,2975;1,1191;3793,6
692;692;mlp_100;30969959,81;5565,07;0,3021;1,1183;3736,96
693;693;mlp_100;31060390,05;5573,18;0,3001;1,1187;3772,69
694;694;mlp_100;31156063,92;5581,76;0,2979;1,119;3790,71
695;695;mlp_100;31054983,76;5572,7;0,3002;1,1186;3760,85
696;696;mlp_100;31066496,78;5573,73;0,3;1,1187;3773,21
697;697;mlp_100;31022770,96;5569,81;0,3009;1,1185;3745,66
698;698;mlp_100;31205031,29;5586,15;0,2968;1,1192;3778,89
699;699;mlp_100;31027628,73;5570,24;0,3008;1,1185;3755,29
700;700;mlp_100_50;30046345,9;5481,45;0,3229;1,1148;3441,48
701;701;mlp_100_50;30034157,36;5480,34;0,3232;1,1147;3428,55
702;702;mlp_100_50;30106050,17;5486,9;0,3216;1,115;3400,96
703;703;mlp_100_50;29946151,56;5472,31;0,3252;1,1144;3430,88
704;704;mlp_100_50;30659392,56;5537,09;0,3091;1,1171;3508,0
705;705;mlp_100_50;29935778,58;5471,36;0,3254;1,1144;3440,23
706;706;mlp_100_50;30952082,93;5563,46;0,3025;1,1183;3683,94
707;707;mlp_100_50;30295290,93;5504,12;0,3173;1,1157;3458,12
