;Unnamed: 0;algorithm;mse;rmse;r2;adj_r2;mae
365;365;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
366;366;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
367;367;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
368;368;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
369;369;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
370;370;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
371;371;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
372;372;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
373;373;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
374;374;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
375;375;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
376;376;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
377;377;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
378;378;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
379;379;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
380;380;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
381;381;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
382;382;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
383;383;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
384;384;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
385;385;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
386;386;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
387;387;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
388;388;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
389;389;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
390;390;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
391;391;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
392;392;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
393;393;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
394;394;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
395;395;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
396;396;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
397;397;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
398;398;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
399;399;svr_rbf;36859099,58;6071,17;-0,075;1,0977;4389,6
400;400;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
401;401;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
402;402;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
403;403;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
404;404;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
405;405;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
406;406;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
407;407;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
408;408;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
409;409;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
410;410;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
411;411;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
412;412;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
413;413;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
414;414;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
415;415;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
416;416;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
417;417;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
418;418;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
419;419;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
420;420;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
421;421;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
422;422;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
423;423;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
424;424;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
425;425;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
426;426;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
427;427;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
428;428;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
429;429;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
430;430;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
431;431;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
432;432;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
433;433;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
434;434;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
435;435;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
436;436;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
437;437;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
438;438;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
439;439;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
440;440;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
441;441;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
442;442;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
443;443;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
444;444;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
445;445;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
446;446;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
447;447;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
448;448;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
449;449;svr_sigmoid;36859337,55;6071,19;-0,075;1,0977;4389,61
450;450;random_forest_10;20342783,81;4510,3;0,4067;1,0539;3006,45
451;451;random_forest_10;21595071,96;4647,05;0,3702;1,0572;3071,01
452;452;random_forest_10;19014458,74;4360,56;0,4455;1,0504;3030,48
453;453;random_forest_10;21426943,04;4628,92;0,3751;1,0568;3121,71
454;454;random_forest_10;20539515,65;4532,05;0,401;1,0544;3164,37
455;455;random_forest_10;23662679,95;4864,43;0,3099;1,0627;3304,3
456;456;random_forest_10;20921047,78;4573,95;0,3899;1,0554;3026,61
457;457;random_forest_10;21222410,18;4606,78;0,3811;1,0562;3132,7
458;458;random_forest_10;21417759,53;4627,93;0,3754;1,0568;2981,19
459;459;random_forest_10;18957463,9;4354,02;0,4471;1,0502;2880,08
460;460;random_forest_10;21506584,71;4637,52;0,3728;1,057;3232,98
461;461;random_forest_10;18080819,86;4252,15;0,4727;1,0479;2834,54
462;462;random_forest_10;21244923,86;4609,22;0,3804;1,0563;3119,12
463;463;random_forest_10;21649159,23;4652,87;0,3686;1,0574;3182,26
464;464;random_forest_10;19636991,29;4431,36;0,4273;1,052;2939,29
465;465;random_forest_10;20463050,11;4523,61;0,4032;1,0542;3047,68
466;466;random_forest_10;20217801,56;4496,42;0,4104;1,0536;3098,16
467;467;random_forest_10;22360769,4;4728,72;0,3479;1,0593;3236,59
468;468;random_forest_10;20819896,8;4562,88;0,3928;1,0552;3050,62
469;469;random_forest_10;24379573,77;4937,57;0,289;1,0646;3202,78
470;470;random_forest_10;20705019,5;4550,28;0,3962;1,0549;3183,56
471;471;random_forest_10;24515478,54;4951,31;0,285;1,065;3202,13
472;472;random_forest_10;20617947,21;4540,7;0,3987;1,0546;3146,31
473;473;random_forest_10;20908752,55;4572,61;0,3902;1,0554;2976,74
474;474;random_forest_10;24524987,91;4952,27;0,2848;1,065;3385,1
475;475;random_forest_10;19553889,81;4421,98;0,4297;1,0518;3071,92
476;476;random_forest_10;22461872,94;4739,4;0,3449;1,0595;3184,7
477;477;random_forest_10;21608067,61;4648,45;0,3698;1,0573;3222,5
478;478;random_forest_10;21681835,29;4656,38;0,3677;1,0575;3121,33
479;479;random_forest_10;18248107,26;4271,78;0,4678;1,0484;2863,9
480;480;random_forest_10;20920172,29;4573,86;0,3899;1,0554;3043,83
481;481;random_forest_10;21470494,78;4633,63;0,3738;1,0569;3040,08
482;482;random_forest_10;22390565,4;4731,87;0,34700000000000003;1,0593;3261,55
483;483;random_forest_10;19736369,18;4442,56;0,4244;1,0523;2999,19
484;484;random_forest_10;23334850,8;4830,62;0,3195;1,0618;3157,1
485;485;random_forest_10;22042003,67;4694,89;0,3572;1,0584;3316,86
486;486;random_forest_10;21812298,49;4670,36;0,3639;1,0578;3085,46
487;487;random_forest_10;20613485,99;4540,21;0,3988;1,0546;3069,75
488;488;random_forest_10;21618441,42;4649,56;0,3695;1,0573;3221,53
489;489;random_forest_10;23136977,58;4810,09;0,3252;1,0613;3221,93
490;490;random_forest_10;22038168,66;4694,48;0,3573;1,0584;3189,35
491;491;random_forest_10;22367140,09;4729,39;0,3477;1,0593;3258,83
492;492;random_forest_10;21273763,2;4612,35;0,3796;1,0564;3102,25
493;493;random_forest_10;20143278,94;4488,13;0,4125;1,0534;2981,47
494;494;random_forest_10;24235215,48;4922,93;0,2932;1,0642;3195,35
495;495;random_forest_10;22180351,76;4709,6;0,3531;1,0588;3130,64
496;496;random_forest_10;21662325,22;4654,28;0,3682;1,0574;3053,73
497;497;random_forest_10;21360583,45;4621,75;0,377;1,0566;3081,72
498;498;random_forest_10;17112716,59;4136,75;0,5009;1,0454;2760,07
499;499;random_forest_10;23080361,59;4804,2;0,3269;1,0612;3152,14
500;500;random_forest_50;21840797,9;4673,41;0,363;1,0579;3098,45
501;501;random_forest_50;18815946,1;4337,74;0,4513;1,0499;2930,71
502;502;random_forest_50;18837931,15;4340,27;0,4506;1,0499;2889,48
503;503;random_forest_50;20178833,62;4492,09;0,4115;1,0535;3016,96
504;504;random_forest_50;20046726,84;4477,36;0,4154;1,0531;3001,12
505;505;random_forest_50;19725426,94;4441,33;0,4247;1,0523;2952,15
506;506;random_forest_50;20365693,81;4512,84;0,4061;1,054;3034,03
507;507;random_forest_50;19175450,49;4378,98;0,4408;1,0508;2954,05
508;508;random_forest_50;19437382,29;4408,78;0,4331;1,0515;2915,32
509;509;random_forest_50;20614852,71;4540,36;0,3988;1,0546;3059,32
510;510;random_forest_50;19931708,29;4464,49;0,4187;1,0528;2998,14
511;511;random_forest_50;20097314,07;4483,0;0,4139;1,0533;2995,88
512;512;random_forest_50;20542412,68;4532,37;0,4009;1,0544;3039,42
513;513;random_forest_50;19976876,3;4469,55;0,4174;1,0529;3014,46
514;514;random_forest_50;19738206,19;4442,77;0,4244;1,0523;3015,5
515;515;random_forest_50;20726102,45;4552,59;0,3955;1,0549;3051,0
516;516;random_forest_50;19063929,54;4366,23;0,444;1,0505;2938,92
517;517;random_forest_50;20147288,24;4488,57;0,4124;1,0534;3008,07
518;518;random_forest_50;20565072,0;4534,87;0,4002;1,0545;3063,84
519;519;random_forest_50;19898932,25;4460,82;0,4197;1,0527;2978,06
520;520;random_forest_50;20055453,13;4478,33;0,4151;1,0532;3058,69
521;521;random_forest_50;19174679,86;4378,89;0,4408;1,0508;2949,81
522;522;random_forest_50;19728405,62;4441,67;0,4246;1,0523;2982,66
523;523;random_forest_50;20552628,83;4533,5;0,4006;1,0545;3101,37
524;524;random_forest_50;20515977,83;4529,46;0,4017;1,0544;3081,18
525;525;random_forest_50;19291571,37;4392,22;0,4374;1,0511;2976,84
526;526;random_forest_50;20867059,92;4568,05;0,3914;1,0553;3033,0
527;527;random_forest_50;20693713,75;4549,03;0,3965;1,0548;3024,6
528;528;random_forest_50;20069594,53;4479,91;0,4147;1,0532;3003,48
529;529;random_forest_50;19962540,34;4467,95;0,4178;1,0529;2936,47
530;530;random_forest_50;20421434,45;4519,01;0,4044;1,0541;3007,4
531;531;random_forest_50;19155692,99;4376,72;0,4413;1,0508;2947,26
532;532;random_forest_50;19372216,0;4401,39;0,435;1,0513;2927,73
533;533;random_forest_50;19628503,44;4430,41;0,4276;1,052;2899,05
534;534;random_forest_50;20269011,9;4502,11;0,4089;1,0537;3022,46
535;535;random_forest_50;19721501,07;4440,89;0,4248;1,0523;3000,89
536;536;random_forest_50;20361026,48;4512,32;0,4062;1,054;3024,12
537;537;random_forest_50;20399608,68;4516,59;0,4051;1,0541;3047,25
538;538;random_forest_50;20264671,79;4501,63;0,409;1,0537;2975,02
539;539;random_forest_50;20378966,22;4514,31;0,4057;1,054;2917,98
540;540;random_forest_50;20093695,09;4482,6;0,414;1,0533;2988,91
541;541;random_forest_50;20034092,96;4475,95;0,4157;1,0531;3009,94
542;542;random_forest_50;20588613,62;4537,47;0,3996;1,0546;3070,35
543;543;random_forest_50;20384908,43;4514,96;0,4055;1,054;3098,22
544;544;random_forest_50;21186610,64;4602,89;0,3821;1,0562;3005,38
545;545;random_forest_50;20435891,2;4520,61;0,40399999999999997;1,0542;2996,92
546;546;random_forest_50;20334412,25;4509,37;0,40700000000000003;1,0539;2983,44
547;547;random_forest_50;20046018,44;4477,28;0,4154;1,0531;2991,26
548;548;random_forest_50;19865616,83;4457,09;0,4206;1,0527;2959,91
549;549;random_forest_50;19741467,29;4443,14;0,4243;1,0523;2953,8
550;550;random_forest_100;20282805,26;4503,64;0,4085;1,0538;2985,68
551;551;random_forest_100;20174404,57;4491,59;0,4116;1,0535;2972,75
552;552;random_forest_100;19792544,75;4448,88;0,4228;1,0525;2993,98
553;553;random_forest_100;19680297,51;4436,25;0,426;1,0522;2953,21
554;554;random_forest_100;20107708,11;4484,16;0,4136;1,0533;2986,03
555;555;random_forest_100;19386431,16;4403,0;0,4346;1,0514;2943,29
556;556;random_forest_100;20203715,44;4494,85;0,4108;1,0535;2985,44
557;557;random_forest_100;19855833,2;4455,99;0,4209;1,0526;2983,95
558;558;random_forest_100;19590984,52;4426,17;0,4286;1,0519;2983,81
559;559;random_forest_100;20323287,79;4508,14;0,4073;1,0539;3032,04
560;560;random_forest_100;20700150,39;4549,74;0,3963;1,0549;3039,7
561;561;random_forest_100;20134403,25;4487,14;0,4128;1,0534;2964,45
562;562;random_forest_100;19430050,99;4407,95;0,4333;1,0515;2940,71
563;563;random_forest_100;20360656,64;4512,28;0,4062;1,054;2953,25
564;564;random_forest_100;19183839,03;4379,94;0,4405;1,0508;2934,39
565;565;random_forest_100;20029866,97;4475,47;0,4159;1,0531;2962,18
566;566;random_forest_100;20209621,97;4495,51;0,4106;1,0536;3040,2
567;567;random_forest_100;21128831,08;4596,61;0,3838;1,056;3111,3
568;568;random_forest_100;20518045,7;4529,68;0,4016;1,0544;3013,9
569;569;random_forest_100;19612003,18;4428,54;0,428;1,052;2934,39
570;570;random_forest_100;19541820,8;4420,61;0,4301;1,0518;2980,74
571;571;random_forest_100;19297390,2;4392,88;0,4372;1,0511;2960,74
572;572;random_forest_100;19905865,09;4461,6;0,4195;1,0528;2940,62
573;573;random_forest_100;19600679,21;4427,27;0,4284;1,0519;2943,16
574;574;random_forest_100;19642000,5;4431,93;0,4272;1,0521;2945,1
575;575;random_forest_100;19978311,51;4469,71;0,4174;1,0529;2995,52
576;576;random_forest_100;19667727,72;4434,83;0,4264;1,0521;2925,24
577;577;random_forest_100;19733582,72;4442,25;0,4245;1,0523;2981,01
578;578;random_forest_100;19304888,44;4393,73;0,43700000000000006;1,0512;2913,8
579;579;random_forest_100;19604500,71;4427,7;0,4283;1,052;2978,35
580;580;random_forest_100;19766045,86;4445,9;0,4235;1,0524;2924,1
581;581;random_forest_100;19815712,21;4451,48;0,4221;1,0525;2981,03
582;582;random_forest_100;20206840,66;4495,2;0,4107;1,0536;2999,64
583;583;random_forest_100;19854357,51;4455,82;0,42100000000000004;1,0526;2963,16
584;584;random_forest_100;20400243,55;4516,66;0,405;1,0541;3033,23
585;585;random_forest_100;20042384,55;4476,87;0,4155;1,0531;3031,3
586;586;random_forest_100;20588212,2;4537,42;0,3996;1,0546;2985,39
587;587;random_forest_100;19729226,4;4441,76;0,4246;1,0523;2943,5
588;588;random_forest_100;19415623,09;4406,32;0,4338;1,0515;3008,74
589;589;random_forest_100;20416558,66;4518,47;0,4046;1,0541;3063,61
590;590;random_forest_100;20046790,1;4477,36;0,4154;1,0531;2952,47
591;591;random_forest_100;20321565,98;4507,94;0,4073;1,0539;3030,02
592;592;random_forest_100;19857408,5;4456,17;0,4209;1,0526;2982,82
593;593;random_forest_100;19044570,0;4364,01;0,4446;1,0505;2937,67
594;594;random_forest_100;20321025,92;4507,88;0,4074;1,0539;3048,02
595;595;random_forest_100;19546417,03;4421,13;0,4299;1,0518;3022,21
596;596;random_forest_100;20157463,15;4489,71;0,4121;1,0534;3037,79
597;597;random_forest_100;19029051,88;4362,23;0,445;1,0504;2914,24
598;598;random_forest_100;19965164,68;4468,24;0,4177;1,0529;3002,02
599;599;random_forest_100;19616097,05;4429,01;0,4279;1,052;2922,15
600;600;random_forest_1000;19544816,88;4420,95;0,43;1,0518;2954,75
601;601;random_forest_1000;19625049,88;4430,02;0,4277;1,052;2964,35
602;602;random_forest_1000;19646752,41;4432,47;0,42700000000000005;1,0521;2968,15
603;603;random_forest_1000;19736049,53;4442,53;0,4244;1,0523;2963,12
604;604;random_forest_1000;19330235,84;4396,62;0,4363;1,0512;2946,89
605;605;random_forest_1000;19467164,47;4412,16;0,4323;1,0516;2947,04
606;606;random_forest_1000;19529398,23;4419,21;0,4304;1,0518;2972,4
607;607;random_forest_1000;19637893,91;4431,47;0,4273;1,052;2947,86
608;608;random_forest_1000;19623501,53;4429,84;0,4277;1,052;2936,64
609;609;random_forest_1000;19539246,39;4420,32;0,4302;1,0518;2953,7
610;610;random_forest_1000;19644009,87;4432,16;0,4271;1,0521;2952,91
611;611;random_forest_1000;19523361,3;4418,52;0,4306;1,0517;2970,24
612;612;random_forest_1000;19858141,08;4456,25;0,4209;1,0526;2961,39
613;613;random_forest_1000;19899313,07;4460,86;0,4197;1,0527;2973,99
614;614;random_forest_1000;19673789,1;4435,51;0,4262;1,0521;2974,0
615;615;random_forest_1000;19555376,0;4422,15;0,4297;1,0518;2952,46
616;616;random_forest_1000;19599121,18;4427,09;0,4284;1,0519;2954,11
617;617;random_forest_1000;19667133,42;4434,76;0,4264;1,0521;2954,77
618;618;random_forest_1000;19484349,91;4414,11;0,4318;1,0516;2955,21
619;619;random_forest_1000;19797030,65;4449,39;0,4226;1,0525;2976,85
620;620;random_forest_1000;19582312,21;4425,19;0,4289;1,0519;2979,01
621;621;random_forest_1000;19651498,52;4433,0;0,4269;1,0521;2966,07
622;622;random_forest_1000;19398998,16;4404,43;0,4342;1,0514;2945,24
623;623;random_forest_1000;19671688,83;4435,28;0,4263;1,0521;2971,73
624;624;random_forest_1000;19683731,36;4436,64;0,4259;1,0522;2971,28
625;625;random_forest_1000;19473509,94;4412,88;0,4321;1,0516;2956,35
626;626;random_forest_1000;19414495,87;4406,19;0,4338;1,0515;2965,51
627;627;random_forest_1000;19898976,1;4460,83;0,4197;1,0527;2975,68
628;628;random_forest_1000;19534734,96;4419,81;0,4303;1,0518;2961,28
629;629;random_forest_1000;19598803,67;4427,05;0,4284;1,0519;2954,72
630;630;random_forest_1000;19457935,06;4411,11;0,4325;1,0516;2937,82
631;631;random_forest_1000;19787723,06;4448,34;0,4229;1,0524;2971,13
632;632;random_forest_1000;19550313,48;4421,57;0,4298;1,0518;2951,48
633;633;random_forest_1000;19446748,69;4409,85;0,4329;1,0515;2956,19
634;634;random_forest_1000;19541727,76;4420,6;0,4301;1,0518;2955,73
635;635;random_forest_1000;19378608,64;4402,11;0,4348;1,0514;2934,0
636;636;random_forest_1000;19650774,66;4432,92;0,4269;1,0521;2966,68
637;637;random_forest_1000;19530508,68;4419,33;0,4304;1,0518;2953,59
638;638;random_forest_1000;19274965,44;4390,33;0,4379;1,0511;2930,17
639;639;random_forest_1000;19596735,01;4426,82;0,4285;1,0519;2971,85
640;640;random_forest_1000;19717259,83;4440,41;0,425;1,0523;2968,6
641;641;random_forest_1000;19578612,28;4424,77;0,429;1,0519;2962,73
642;642;random_forest_1000;19738086,63;4442,76;0,4244;1,0523;2972,34
643;643;random_forest_1000;19684882,58;4436,76;0,4259;1,0522;2942,91
644;644;random_forest_1000;19638467,35;4431,53;0,4273;1,052;2958,83
645;645;random_forest_1000;19664265,84;4434,44;0,4265;1,0521;2978,1
646;646;random_forest_1000;19955179,16;4467,12;0,418;1,0529;2983,24
647;647;random_forest_1000;19746261,27;4443,68;0,4241;1,0523;2973,28
648;648;random_forest_1000;19859067,04;4456,35;0,4208;1,0526;2964,4
649;649;random_forest_1000;19605001,32;4427,75;0,4282;1,052;2971,62
650;650;mlp_100;21803014,08;4669,37;0,3641;1,0578;3207,29
651;651;mlp_100;21804917,0;4669,57;0,3641;1,0578;3208,86
652;652;mlp_100;21934638,37;4683,44;0,3603;1,0581;3254,74
653;653;mlp_100;21923755,04;4682,28;0,3606;1,0581;3254,09
654;654;mlp_100;22038619,05;4694,53;0,3573;1,0584;3282,35
655;655;mlp_100;21755553,07;4664,28;0,3655;1,0577;3189,87
656;656;mlp_100;21759278,85;4664,68;0,3654;1,0577;3193,73
657;657;mlp_100;22011804,4;4691,67;0,358;1,0583;3272,84
658;658;mlp_100;21957705,14;4685,9;0,3596;1,0582;3258,71
659;659;mlp_100;21793460,5;4668,35;0,3644;1,0578;3207,05
660;660;mlp_100;22057177,16;4696,51;0,3567;1,0585;3284,14
661;661;mlp_100;22109461,82;4702,07;0,3552;1,0586;3288,59
662;662;mlp_100;21736453,9;4662,24;0,3661;1,0576;3187,73
663;663;mlp_100;21928492,96;4682,79;0,3605;1,0581;3251,59
664;664;mlp_100;22077401,53;4698,66;0,3561;1,0585;3283,57
665;665;mlp_100;21773310,82;4666,19;0,365;1,0577;3199,94
666;666;mlp_100;22079657,92;4698,9;0,3561;1,0585;3283,23
667;667;mlp_100;21936384,17;4683,63;0,3602;1,0581;3252,63
668;668;mlp_100;21978714,84;4688,15;0,359;1,0583;3265,49
669;669;mlp_100;21891380,43;4678,82;0,3616;1,058;3240,88
670;670;mlp_100;21852124,97;4674,63;0,3627;1,0579;3214,26
671;671;mlp_100;21968245,5;4687,03;0,3593;1,0582;3266,39
672;672;mlp_100;21918378,71;4681,71;0,3608;1,0581;3253,94
673;673;mlp_100;21942443,74;4684,28;0,3601;1,0582;3258,34
674;674;mlp_100;22077073,1;4698,62;0,3561;1,0585;3286,63
675;675;mlp_100;22025922,96;4693,18;0,3576;1,0584;3281,21
676;676;mlp_100;22061708,09;4696,99;0,3566;1,0585;3282,91
677;677;mlp_100;21743173,82;4662,96;0,3659;1,0576;3190,83
678;678;mlp_100;21731084,95;4661,66;0,3662;1,0576;3187,97
679;679;mlp_100;21743677,8;4663,01;0,3659;1,0576;3191,68
680;680;mlp_100;21746603,58;4663,33;0,3658;1,0576;3186,42
681;681;mlp_100;21909096,12;4680,72;0,361;1,0581;3252,36
682;682;mlp_100;22037879,9;4694,45;0,3573;1,0584;3282,3
683;683;mlp_100;22097104,1;4700,76;0,3556;1,0586;3286,17
684;684;mlp_100;21955924,11;4685,71;0,3597;1,0582;3258,66
685;685;mlp_100;21779375,03;4666,84;0,3648;1,0577;3200,66
686;686;mlp_100;22109536,56;4702,08;0,3552;1,0586;3292,8
687;687;mlp_100;21968748,8;4687,08;0,3593;1,0582;3265,92
688;688;mlp_100;21793256,87;4668,32;0,3644;1,0578;3206,77
689;689;mlp_100;21760412,91;4664,81;0,3654;1,0577;3196,86
690;690;mlp_100;22033106,73;4693,94;0,3574;1,0584;3281,35
691;691;mlp_100;21840776,47;4673,41;0,363;1,0579;3215,92
692;692;mlp_100;22087204,72;4699,7;0,3559;1,0585;3285,35
693;693;mlp_100;21933438,3;4683,31;0,3603;1,0581;3257,98
694;694;mlp_100;21932160,22;4683,18;0,3604;1,0581;3260,96
695;695;mlp_100;21788105,48;4667,77;0,3646;1,0577;3204,52
696;696;mlp_100;22048824,38;4695,62;0,35700000000000004;1,0584;3283,55
697;697;mlp_100;21917687,12;4681,63;0,3608;1,0581;3227,26
698;698;mlp_100;21777737,45;4666,66;0,3649;1,0577;3203,86
699;699;mlp_100;21834468,24;4672,74;0,3632;1,0579;3211,33
700;700;mlp_100_50;23625188,79;4860,57;0,311;1,0626;3331,92
701;701;mlp_100_50;23694443,11;4867,69;0,309;1,0628;3353,6
702;702;mlp_100_50;23542403,36;4852,05;0,3134;1,0624;3319,54
703;703;mlp_100_50;23361444,77;4833,37;0,3187;1,0619;3259,43
704;704;mlp_100_50;23310828,72;4828,13;0,3202;1,0618;3269,67
705;705;mlp_100_50;23450357,27;4842,56;0,3161;1,0622;3260,71
706;706;mlp_100_50;23477671,34;4845,38;0,3153;1,0622;3271,62
707;707;mlp_100_50;24009064,02;4899,9;0,2998;1,0636;3397,08
708;708;mlp_100_50;23563549,49;4854,23;0,3128;1,0625;3306,51
709;709;mlp_100_50;23570149,57;4854,91;0,3126;1,0625;3281,25
710;710;mlp_100_50;23591297,66;4857,09;0,312;1,0625;3309,06
711;711;mlp_100_50;23715843,8;4869,89;0,3084;1,0629;3296,16
